74183,109,76
74200,109,76
74216,108,76
74233,108,76
74250,107,76
74266,110,76
74283,113,75
74300,117,75
74316,118,75
74333,119,75
74350,119,74
74366,119,74
74383,119,74
74400,119,74
74416,119,74
74433,120,74
74450,122,73
74466,124,73
74483,127,72
74500,128,72
74516,129,72
74533,130,72
74550,134,72
74566,139,71
74583,144,71
74600,146,71
74616,148,71
74633,148,71
74650,149,71
74666,152,70
74683,157,70
74700,162,70
74716,164,70
74733,165,70
74750,166,70
74766,168,69
74783,171,69
74800,174,69
74816,175,69
74833,176,69
74850,176,69
74866,187,68
74883,201,67
74900,217,66
74916,223,65
74933,227,65
74950,229,65
74966,231,64
74983,232,64
75000,233,64
75016,234,64
75033,234,64
75050,234,64
75066,239,62
75083,244,60
75100,251,58
75116,253,57
75133,255,57
75150,256,57
75166,259,55
75183,263,54
75200,268,52
75216,270,51
75233,272,51
75250,272,51
75266,276,51
75283,280,51
75300,286,51
75316,288,51
75333,290,51
75350,290,51
75366,292,51
75383,294,52
75400,296,52
75416,297,52
75433,298,52
75450,301,51
75466,304,50
75483,308,49
75500,309,49
75516,310,49
75533,311,49
75550,311,49
75566,311,49
75583,311,49
75600,311,49
75616,311,49
75633,311,49
75650,314,50
75666,318,52
75683,323,54
75700,325,55
75716,326,56
75733,327,56
75750,329,57
75766,332,58
75783,335,60
75800,336,60
75816,337,61
75833,338,61
75850,340,62
75866,343,63
75883,346,65
75900,347,65
75916,348,66
75933,348,66
75950,352,69
75966,356,72
75983,361,75
76000,363,77
76016,364,78
76033,365,78
76050,365,78
76066,370,82
76083,376,86
76100,384,91
76116,387,93
76133,389,95
76150,390,95
76166,391,96
76183,391,96
76200,396,99
76216,402,102
76233,409,105
76250,411,106
76266,413,107
76283,414,108
76300,415,108
76316,415,108
76333,415,108
76350,419,113
76366,423,118
76383,428,124
76400,430,127
76416,431,128
76433,432,129
76450,432,130
76466,432,131
76483,432,132
76500,432,132
76516,432,131
76533,432,131
76550,433,134
76566,435,138
76583,436,143
76600,437,145
76616,437,147
76633,437,147
76650,436,152
76666,435,158
76683,433,164
76700,433,166
76716,433,167
76733,429,170
76750,424,172
76766,418,175
76783,416,176
76800,414,177
76816,413,178
76833,413,178
76850,408,177
76866,403,177
76883,397,176
76900,396,176
76916,395,176
76933,391,174
76950,386,173
76966,380,171
76983,378,170
77000,376,170
77016,375,169
77033,371,167
77050,366,165
77066,361,162
77083,359,161
77100,357,160
77116,356,160
77133,353,158
77150,349,156
77166,345,154
77183,343,153
77200,342,153
77216,341,153
77233,341,153
77250,335,149
77266,329,145
77283,321,141
77300,318,139
77316,316,138
77333,315,137
77350,312,135
77366,308,132
77383,304,129
77400,302,128
77416,301,127
77433,301,127
77450,301,127
77466,298,126
77483,295,125
77500,290,124
77516,289,123
77533,288,123
77550,287,123
77566,285,121
77583,282,120
77600,279,118
77616,278,117
77633,277,117
77650,276,117
77666,273,116
77683,269,115
77700,264,114
77716,263,113
77733,262,113
77750,261,112
77766,260,112
77783,259,111
77800,258,111
77816,258,111
77833,258,111
77850,258,111
77866,256,110
77883,253,108
77900,250,107
77916,249,106
77933,248,106
77950,248,106
77966,245,106
77983,243,107
78000,239,108
78016,238,109
78033,237,109
78050,235,110
78066,232,110
78083,229,111
78100,228,111
78116,228,111
78133,227,111
78150,227,111
78166,221,114
78183,214,118
78200,206,122
78216,202,124
78233,200,125
78250,199,126
78266,195,130
78283,189,135
78300,183,141
78316,180,144
78333,179,146
78350,178,147
78366,175,149
78383,172,151
78400,168,154
78416,166,155
78433,165,155
78450,165,156
78466,165,156
78483,164,157
78500,164,158
78516,164,158
78533,165,158
78550,166,158
78566,163,159
78583,160,161
78600,156,163
78616,155,164
78633,154,165
78650,153,165
78666,153,165
78683,156,166
78700,160,167
78716,165,168
78733,166,168
78750,167,168
78766,168,169
78783,169,169
78800,170,170
78816,171,170
78833,171,170
78850,171,170
78866,171,170
78883,174,173
78900,178,177
78916,182,181
78933,184,183
78950,185,184
78966,186,185
78983,184,188
79000,182,192
79016,179,197
79033,178,198
79050,178,200
79066,178,200
79083,178,201
79100,178,201
79116,175,202
79133,174,203
79150,172,203
79166,172,203
79183,172,203
79200,172,203
79216,169,205
79233,167,207
79250,163,209
79266,162,210
79283,161,210
79300,161,211
79316,157,210
79333,152,209
79350,147,208
79366,145,208
79383,144,208
79400,143,208
79416,138,207
79433,132,206
79450,125,205
79466,122,205
79483,120,205
79500,119,205
79516,117,205
79533,115,205
79550,113,206
79566,112,206
79583,112,206
79600,112,206
79616,111,206
79633,110,207
79650,108,207
79666,108,207
79683,107,207
79700,107,207
79716,105,208
79733,103,209
79750,101,210
79766,100,211
79783,99,211
79800,99,211
79816,99,211
79833,99,211
79850,99,211
79866,99,211
79883,99,211
79900,99,211
79916,99,211
79933,97,211
79950,94,212
79966,90,213
79983,89,213
80000,88,214
80016,88,214
80033,87,214
80050,87,214
80066,87,214
80083,87,214
80100,87,214
80116,87,214
80133,89,211
80150,92,207
80166,95,203
80183,96,201
80200,97,200
80216,98,199
80233,99,198
80250,101,197
80266,103,196
80283,103,196
80300,104,196
80316,104,196
80333,104,196
80350,105,194
80366,107,191
80383,109,188
80400,109,187
80416,110,186
80433,110,186
80450,108,183
80466,105,180
80483,102,176
80500,100,175
80516,100,174
80533,99,173
80550,99,172
80566,98,170
80583,97,169
80600,97,168
80616,96,168
80633,96,168
80650,95,167
80666,93,166
80683,92,165
80700,91,164
80716,91,164
80733,90,163
80750,91,163
80766,91,162
80783,91,162
80800,91,162
80816,91,162
80833,87,161
80850,82,161
80866,76,161
80883,74,161
80900,72,161
80916,72,161
80933,69,162
80950,66,164
80966,63,167
80983,61,168
81000,60,169
81016,60,169
81033,60,174
81050,60,179
81066,60,185
81083,60,188
81100,60,190
81116,60,192
81133,60,194
81150,60,196
81166,60,198
81183,60,198
81200,60,199
81216,60,199
81233,60,200
81250,60,200
81266,60,200
81283,60,200
81300,60,200
81316,60,200
81333,60,203
81350,60,207
81366,60,212
81383,60,214
81400,60,215
81416,60,216
81433,60,217
81450,60,218
81466,60,219
81483,60,220
81500,60,220
81516,60,220
81533,60,220
81550,60,220
81566,60,220
81583,60,220
81600,60,220
81616,60,220
81633,60,222
81650,60,223
81666,60,225
81683,60,226
81700,60,227
81716,60,227
81733,67,228
81750,77,229
81766,88,230
81783,92,230
81800,95,230
81816,96,230
81833,97,230
81850,98,230
81866,98,230
81883,98,230
81900,98,230
81916,98,230
81933,102,229
81950,107,227
81966,113,225
81983,116,224
82000,117,224
82016,119,224
82033,120,224
82050,122,225
82066,122,225
82083,123,225
82100,123,225
82116,123,225
82133,121,223
82150,119,221
82166,116,219
82183,115,218
82200,114,217
82216,114,217
82233,114,217
82250,114,217
82266,114,217
82283,112,216
82300,110,214
82316,107,212
82333,106,211
82350,105,211
82366,105,211
82383,103,210
82400,101,210
82416,99,209
82433,99,209
82450,99,209
82466,99,209
82483,101,209
82500,102,208
82516,104,208
82533,103,208
82550,102,208
82566,101,207
82583,99,208
82600,96,210
82616,93,213
82633,92,215
82650,92,217
82666,92,217
82683,93,219
82700,93,220
82716,94,222
82733,94,223
82750,94,224
82766,94,224
82783,95,225
82800,96,226
82816,97,228
82833,97,229
82850,98,229
82866,99,230
82883,99,230
82900,100,230
82916,100,231
82933,101,231
82950,101,231
82966,101,231
82983,101,231
83000,102,233
83016,102,234
83033,103,236
83050,103,237
83066,103,238
83083,103,238
83100,102,239
83116,101,241
83133,100,243
83150,100,243
83166,100,244
83183,100,244
83200,97,246
83216,94,248
83233,91,250
83250,89,251
83266,88,252
83283,88,252
83300,86,252
83316,84,253
83333,82,253
83350,81,253
83366,81,253
83383,81,253
83400,79,253
83416,77,253
83433,75,253
83450,74,253
83466,73,253
83483,73,253
83500,72,254
83516,71,254
83533,70,255
83550,70,255
83566,69,256
83583,69,256
83600,69,257
83616,69,258
83633,69,258
83650,69,258
83666,69,258
83683,69,258
83700,69,259
83716,70,260
83733,71,261
83750,71,261
83766,71,261
83783,73,263
83800,75,265
83816,78,268
83833,79,269
83850,80,270
83866,80,270
83883,84,271
83900,87,272
83916,91,273
83933,93,274
83950,94,274
83966,95,275
83983,96,275
84000,97,274
84016,99,274
84033,100,274
84050,101,275
84066,102,275
84083,105,276
84100,109,277
84116,113,279
84133,114,279
84150,115,280
84166,116,280
84183,120,280
84200,124,279
84216,129,279
84233,131,279
84250,133,278
84266,133,278
84283,138,278
84300,143,278
84316,149,278
84333,152,278
84350,153,278
84366,154,277
84383,157,277
84400,160,277
84416,164,277
84433,166,277
84450,167,277
84466,168,277
84483,171,277
84500,175,278
84516,180,278
84533,182,278
84550,183,278
84566,184,278
84583,188,278
84600,193,277
84616,199,276
84633,201,276
84650,203,276
84666,203,276
84683,204,276
84700,206,276
84716,208,276
84733,211,276
84750,212,276
84766,213,276
84783,213,276
84800,214,276
84816,215,276
84833,216,276
84850,216,276
84866,216,276
84883,216,276
84900,215,277
84916,214,277
84933,213,278
84950,212,278
84966,212,278
84983,212,278
85000,212,278
85016,209,278
85033,206,277
85050,203,276
85066,203,276
85083,203,276
85100,203,276
85116,198,273
85133,192,269
85150,185,265
85166,183,263
85183,181,262
85200,181,262
85216,178,260
85233,176,258
85250,173,256
85266,172,255
85283,171,254
85300,171,254
85316,167,252
85333,163,250
85350,159,248
85366,157,247
85383,156,246
85400,155,246
85416,155,246
85433,151,245
85450,147,244
85466,143,243
85483,141,242
85500,140,242
85516,139,242
85533,137,241
85550,134,239
85566,131,238
85583,129,237
85600,128,237
85616,128,237
85633,128,237
85650,128,237
85666,128,237
85683,125,237
85700,122,237
85716,118,238
85733,117,238
85750,116,238
85766,115,238
85783,109,239
85800,103,240
85816,95,242
85833,92,242
85850,90,243
85866,89,243
85883,88,244
85900,87,245
85916,86,246
85933,86,246
85950,86,246
85966,86,246
85983,86,246
86000,84,246
86016,81,245
86033,78,245
86050,76,245
86066,75,245
86083,75,245
86100,74,245
86116,73,245
86133,72,245
86150,72,245
86166,72,245
86183,72,245
86200,69,244
86216,66,244
86233,63,243
86250,61,243
86266,60,243
86283,60,243
86300,60,243
86316,60,243
86333,60,243
86350,60,243
86366,60,243
86383,60,243
86400,60,241
86416,60,239
86433,60,237
86450,60,236
86466,60,236
86483,60,236
86500,60,234
86516,60,232
86533,60,230
86550,60,229
86566,60,228
86583,60,228
86600,60,225
86616,60,223
86633,60,219
86650,60,218
86666,60,217
86683,60,217
86700,60,213
86716,60,209
86733,60,204
86750,60,202
86766,60,201
86783,60,200
86800,60,198
86816,60,196
86833,60,194
86850,60,193
86866,60,192
86883,60,191
86900,60,190
86916,60,188
86933,60,188
86950,60,187
86966,60,187
86983,60,187
87000,60,187
87016,60,187
87033,60,187
87050,60,187
87066,60,187
87083,60,188
87100,60,189
87116,60,190
87133,60,190
87150,60,190
87166,60,190
87183,60,192
87200,60,194
87216,60,197
87233,60,198
87250,60,199
87266,60,199
87283,60,201
87300,60,204
87316,60,207
87333,60,209
87350,60,209
87366,60,209
87383,60,208
87400,60,208
87416,60,211
87433,60,216
87450,60,221
87466,60,223
87483,60,224
87500,60,224
87516,60,225
87533,60,226
87550,60,227
87566,60,228
87583,60,228
87600,60,228
87616,60,229
87633,60,229
87650,61,230
87666,62,231
87683,62,231
87700,62,231
87716,64,233
87733,66,234
87750,68,236
87766,69,237
87783,70,238
87800,70,238
87816,69,239
87833,68,240
87850,67,242
87866,66,242
87883,65,243
87900,63,245
87916,62,247
87933,61,249
87950,60,250
87966,60,251
87983,60,251
88000,60,251
88016,60,250
88033,60,249
88050,60,248
88066,60,247
88083,60,247
88100,60,243
88116,60,237
88133,60,231
88150,60,228
88166,60,227
88183,60,226
88200,60,224
88216,60,223
88233,60,221
88250,60,220
88266,60,219
88283,60,219
88300,60,219
88316,60,219
88333,61,220
88350,62,221
88366,64,223
88383,64,223
88400,65,224
88416,65,224
88433,65,224
88450,65,224
88466,67,224
88483,69,224
88500,72,224
88516,73,224
88533,74,224
88550,74,224
88566,78,221
88583,82,218
88600,87,214
88616,89,213
88633,90,212
88650,91,211
88666,91,211
88683,93,208
88700,96,204
88716,99,200
88733,100,198
88750,101,198
88766,101,198
88783,101,199
88800,101,199
88816,104,194
88833,108,189
88850,114,182
88866,116,179
88883,118,177
88900,118,176
88916,118,176
88933,118,176
88950,122,171
88966,126,166
88983,131,160
89000,132,158
89016,133,157
89033,134,156
89050,136,154
89066,139,151
89083,142,148
89100,143,147
89116,144,146
89133,147,143
89150,151,140
89166,156,137
89183,157,136
89200,158,135
89216,158,135
89233,159,134
89250,159,134
89266,159,134
89283,159,134
89300,159,134
89316,159,134
89333,159,134
89350,161,133
89366,162,132
89383,164,130
89400,165,130
89416,166,129
89433,166,129
89450,171,128
89466,176,127
89483,182,125
89500,185,124
89516,186,124
89533,191,123
89550,195,122
89566,200,121
89583,202,120
89600,204,120
89616,204,120
89633,208,118
89650,212,116
89666,216,114
89683,218,113
89700,219,113
89716,220,113
89733,223,112
89750,226,111
89766,230,110
89783,232,109
89800,233,109
89816,234,109
89833,238,107
89850,242,106
89866,247,104
89883,249,104
89900,251,103
89916,252,103
89933,253,99
89950,255,95
89966,257,90
89983,258,88
90000,258,87
90016,258,86
90033,263,81
90050,269,74
90066,276,67
90083,278,64
90100,280,62
90116,281,61
90133,282,60
90150,282,60
90166,282,60
90183,282,60
90200,282,60
90216,282,60
90233,282,60
90250,283,58
90266,284,56
90283,286,53
90300,287,52
90316,288,51
90333,288,51
90350,291,52
90366,294,54
90383,298,56
90400,300,57
90416,301,58
90433,302,58
90450,305,60
90466,309,63
90483,314,66
90500,316,67
90516,318,68
90533,319,68
90550,319,68
90566,322,69
90583,325,71
90600,329,72
90616,330,73
90633,331,73
90650,340,77
90666,351,81
90683,365,86
90700,370,88
90716,374,89
90733,376,90
90750,377,90
90766,378,90
90783,378,90
90800,378,90
90816,378,90
90833,378,90
90850,381,91
90866,385,92
90883,389,93
90900,391,93
90916,393,94
90933,394,94
90950,398,96
90966,402,98
90983,407,101
91000,409,101
91016,410,102
91033,410,103
91050,409,106
91066,409,110
91083,409,114
91100,409,115
91116,409,116
91133,407,118
91150,404,121
91166,400,124
91183,399,125
91200,398,126
91216,397,126
91233,396,126
91250,396,126
91266,391,126
91283,384,127
91300,376,127
91316,373,127
91333,368,127
91350,364,126
91366,360,125
91383,358,125
91400,356,125
91416,356,125
91433,352,123
91450,348,121
91466,342,119
91483,340,118
91500,339,117
91516,338,117
91533,338,117
91550,332,112
91566,324,107
91583,316,100
91600,312,98
91616,310,96
91633,309,95
91650,308,95
91666,307,94
91683,307,94
91700,304,90
91716,301,86
91733,298,82
91750,296,80
91766,295,79
91783,295,78
91800,295,78
91816,292,76
91833,288,74
91850,283,72
91866,281,71
91883,279,70
91900,278,70
91916,277,69
91933,276,68
91950,275,67
91966,273,66
91983,272,66
92000,271,65
92016,267,64
92033,264,64
92050,260,63
92066,259,63
92083,258,63
92100,258,62
92116,256,62
92133,256,63
92150,254,63
92166,255,63
92183,254,63
92200,255,63
92216,250,62
92233,244,60
92250,236,58
92266,234,57
92283,232,56
92300,231,56
92316,228,55
92333,225,54
92350,222,53
92366,221,53
92383,220,53
92400,220,53
92416,217,52
92433,213,51
92450,209,50
92466,207,50
92483,206,50
92500,202,49
92516,198,49
92533,193,49
92550,191,49
92566,190,49
92583,189,49
92600,189,49
92616,185,49
92633,180,49
92650,175,49
92666,173,49
92683,171,49
92700,170,49
92716,169,49
92733,168,49
92750,168,49
92766,168,49
92783,168,49
92800,168,49
92816,166,50
92833,164,51
92850,162,52
92866,162,51
92883,162,51
92900,162,50
92916,161,51
92933,159,53
92950,157,55
92966,156,56
92983,156,57
93000,156,58
93016,155,60
93033,155,61
93050,155,63
93066,155,63
93083,155,64
93100,155,64
93116,155,66
93133,154,67
93150,154,68
93166,154,69
93183,154,69
93200,154,69
93216,155,70
93233,156,71
93250,157,72
93266,158,72
93283,158,72
93300,158,72
93316,162,72
93333,166,72
93350,171,72
93366,173,72
93383,174,72
93400,174,72
93416,178,73
93433,183,74
93450,188,75
93466,190,76
93483,191,76
93500,191,76
93516,192,76
93533,194,76
93550,195,75
93566,195,75
93583,196,75
93600,196,75
93616,196,75
93633,197,77
93650,198,80
93666,200,84
93683,200,85
93700,201,86
93716,200,89
93733,199,93
93750,197,97
93766,196,99
93783,196,100
93800,196,101
93816,195,102
93833,193,104
93850,192,106
93866,191,106
93883,191,107
93900,191,107
93916,188,108
93933,184,109
93950,180,110
93966,178,111
93983,176,111
94000,175,111
94016,170,110
94033,165,108
94050,159,107
94066,157,107
94083,155,106
94100,154,106
94116,153,106
94133,151,104
94150,149,101
94166,146,98
94183,145,97
94200,144,96
94216,141,94
94233,137,91
94250,132,88
94266,130,87
94283,129,86
94300,128,86
94316,127,86
94333,126,85
94350,125,85
94366,124,84
94383,124,84
94400,124,84
94416,120,83
94433,116,83
94450,111,82
94466,109,82
94483,107,82
94500,106,82
94516,105,83
94533,103,83
94550,101,84
94566,100,85
94583,100,85
94600,100,85
94616,99,85
94633,94,86
94650,87,87
94666,79,89
94683,76,89
94700,74,90
94716,75,92
94733,76,94
94750,78,97
94766,79,98
94783,80,99
94800,80,99
94816,80,99
94833,80,99
94850,80,99
94866,81,107
94883,81,116
94900,82,128
94916,82,132
94933,82,135
94950,82,136
94966,82,137
94983,82,138
95000,82,138
95016,82,138
95033,82,138
95050,82,138
95066,82,138
95083,82,138
95100,83,140
95116,83,141
95133,83,142
95150,83,142
95166,83,143
95183,83,143
95200,84,146
95216,85,150
95233,86,155
95250,87,157
95266,87,158
95283,87,159
95300,89,163
95316,92,167
95333,95,172
95350,97,174
95366,98,176
95383,99,176
95400,99,177
95416,99,177
95433,99,177
95450,99,177
95466,99,177
95483,99,178
95500,99,179
95516,99,180
95533,99,181
95550,99,181
95566,99,181
95583,102,183
95600,106,185
95616,111,188
95633,113,189
95650,114,190
95666,115,190
95683,118,191
95700,123,192
95716,128,194
95733,131,196
95750,134,197
95766,136,198
95783,141,200
95800,145,202
95816,149,203
95833,149,203
95850,150,203
95866,153,206
95883,157,209
95900,161,212
95916,162,213
95933,163,214
95950,163,214
95966,167,217
95983,171,220
96000,176,223
96016,178,224
96033,179,225
96050,180,226
96066,180,226
96083,185,229
96100,191,233
96116,198,237
96133,200,239
96150,202,240
96166,203,241
96183,204,241
96200,204,243
96216,205,245
96233,206,247
96250,206,248
96266,206,249
96283,206,249
96300,210,252
96316,215,255
96333,221,259
96350,223,260
96366,225,261
96383,226,262
96400,231,264
96416,235,266
96433,240,269
96450,242,270
96466,244,271
96483,244,271
96500,245,271
96516,247,270
96533,250,269
96550,253,267
96566,254,266
96583,255,266
96600,257,267
96616,258,268
96633,260,270
96650,261,271
96666,261,271
96683,261,271
96700,262,272
96716,263,274
96733,265,276
96750,265,277
96766,266,278
96783,266,278
96800,267,278
96816,268,279
96833,269,279
96850,269,279
96866,269,279
96883,269,279
96900,268,279
96916,267,280
96933,266,280
96950,265,280
96966,265,280
96983,265,280
97000,265,280
97016,262,279
97033,258,277
97050,254,275
97066,252,274
97083,251,274
97100,250,274
97116,250,274
97133,250,274
97150,247,271
97166,243,269
97183,239,265
97200,238,264
97216,236,263
97233,235,263
97250,234,263
97266,230,261
97283,225,259
97300,220,257
97316,218,256
97333,216,255
97350,215,255
97366,215,255
97383,212,254
97400,210,253
97416,206,252
97433,205,252
97450,204,252
97466,204,252
97483,200,252
97500,196,252
97516,191,252
97533,189,252
97550,188,252
97566,187,252
97583,184,253
97600,180,254
97616,176,255
97633,174,256
97650,173,256
97666,172,257
97683,171,257
97700,170,257
97716,170,257
97733,170,257
97750,170,257
97766,170,257
97783,166,258
97800,162,259
97816,157,260
97833,155,261
97850,154,261
97866,153,261
97883,150,262
97900,146,263
97916,142,265
97933,140,265
97950,138,266
97966,138,266
97983,134,267
98000,131,268
98016,127,269
98033,126,270
98050,125,270
98066,124,270
98083,121,270
98100,118,270
98116,115,270
98133,113,270
98150,112,270
98166,112,270
98183,108,269
98200,103,268
98216,98,267
98233,96,267
98250,95,267
98266,95,267
98283,95,267
98300,94,268
98316,93,268
98333,93,268
98350,93,268
98366,93,268
98383,93,268
98400,90,269
98416,87,271
98433,84,272
98450,82,273
98466,81,273
98483,81,273
98500,77,272
98516,73,273
98533,68,273
98550,66,273
98566,65,273
98583,65,272
98600,64,272
98616,63,271
98633,62,270
98650,61,269
98666,61,269
98683,61,269
98700,61,269
98716,60,270
98733,60,272
98750,60,274
98766,60,274
98783,60,274
98800,60,274
98816,60,275
98833,60,277
98850,60,279
98866,60,279
98883,60,280
98900,60,280
98916,60,280
98933,60,279
98950,60,279
98966,60,279
98983,60,279
99000,60,279
99016,60,278
99033,60,276
99050,60,274
99066,60,273
99083,60,273
99100,60,273
99116,60,272
99133,60,271
99150,60,270
99166,60,270
99183,60,270
99200,60,270
99216,60,270
99233,60,270
99250,60,270
99266,60,271
99283,60,272
99300,60,273
99316,60,274
99333,60,274
99350,60,274
99366,60,274
99383,60,274
99400,60,273
99416,60,271
99433,60,269
99450,60,268
99466,60,267
99483,60,266
99500,60,266
99516,60,264
99533,60,263
99550,60,261
99566,60,260
99583,60,260
99600,60,259
99616,60,259
99633,60,259
99650,60,259
99666,60,259
99683,60,259
99700,60,259
99716,60,259
99733,60,259
99750,60,259
99766,60,259
99783,60,259
99800,60,259
99816,60,258
99833,60,256
99850,60,255
99866,60,254
99883,60,254
99900,60,254
99916,60,251
99933,60,247
99950,60,243
99966,60,241
99983,60,240
100000,60,239
100016,60,239
100033,60,239
100050,60,239
100066,60,239
100083,60,239
100100,60,239
100116,60,237
100133,60,235
100150,60,232
100166,60,231
100183,60,230
100200,60,230
100216,60,226
100233,60,221
100250,60,215
100266,60,213
100283,60,211
100300,60,211
100316,60,208
100333,60,205
100350,60,201
100366,60,200
100383,60,199
100400,60,198
100416,60,197
100433,60,195
100450,60,194
100466,60,194
100483,60,194
100500,60,194
100516,60,192
100533,60,191
100550,60,189
100566,60,188
100583,60,188
100600,60,188
100616,60,187
100633,60,186
100650,60,185
100666,60,185
100683,60,185
100700,60,185
100716,60,185
100733,64,182
100750,69,180
100766,75,176
100783,78,175
100800,79,174
100816,80,174
100833,84,171
100850,88,169
100866,93,165
100883,94,165
100900,96,163
100916,97,163
100933,101,161
100950,104,160
100966,109,158
100983,109,157
101000,112,157
101016,114,157
101033,117,157
101050,119,156
101066,121,156
101083,121,156
101100,122,156
101116,123,156
101133,127,155
101150,131,155
101166,136,155
101183,139,155
101200,142,156
101216,143,156
101233,144,156
101250,145,156
101266,146,156
101283,147,156
101300,148,156
101316,147,156
101333,148,156
101350,150,156
101366,153,156
101383,156,156
101400,157,156
101416,158,156
101433,160,156
101450,164,156
101466,168,156
101483,173,156
101500,174,156
101516,175,156
101533,176,156
101550,179,155
101566,183,155
101583,188,154
101600,190,154
101616,192,154
101633,192,154
101650,195,152
101666,199,151
101683,203,149
101700,204,148
101716,205,147
101733,206,147
101750,209,145
101766,212,142
101783,216,139
101800,217,138
101816,218,137
101833,219,137
101850,223,134
101866,227,132
101883,233,129
101900,235,128
101916,236,127
101933,237,126
101950,238,125
101966,240,123
101983,242,122
102000,242,121
102016,242,121
102033,246,120
102050,251,119
102066,257,118
102083,259,118
102100,261,118
102116,261,118
102133,265,119
102150,270,121
102166,275,123
102183,277,124
102200,278,124
102216,279,124
102233,284,126
102250,289,127
102266,295,129
102283,298,130
102300,299,131
102316,300,131
102333,302,134
102350,304,138
102366,306,142
102383,307,144
102400,308,145
102416,308,146
102433,309,149
102450,311,153
102466,312,157
102483,313,159
102500,313,160
102516,314,161
102533,311,164
102550,308,167
102566,304,171
102583,303,172
102600,302,173
102616,301,174
102633,298,173
102650,294,172
102666,290,171
102683,288,171
102700,287,171
102716,285,171
102733,285,171
102750,284,171
102766,282,170
102783,279,168
102800,275,166
102816,274,165
102833,273,164
102850,268,160
102866,262,155
102883,255,149
102900,252,147
102916,250,145
102933,249,144
102950,246,141
102966,243,138
102983,240,135
103000,238,133
103016,237,132
103033,237,132
103050,234,129
103066,230,127
103083,226,123
103100,224,122
103116,223,121
103133,222,121
103150,221,120
103166,220,118
103183,219,117
103200,219,116
103216,219,116
103233,219,116
103250,216,114
103266,214,113
103283,210,111
103300,209,110
103316,208,110
103333,208,110
103350,205,109
103366,203,107
103383,199,106
103400,198,105
103416,197,105
103433,197,105
103450,195,104
103466,192,103
103483,189,102
103500,188,101
103516,187,101
103533,187,100
103550,187,100
103566,187,100
103583,187,100
103600,187,100
103616,187,100
103633,187,100
103650,182,98
103666,178,95
103683,172,91
103700,170,90
103716,168,89
103733,166,88
103750,163,87
103766,160,86
103783,157,85
103800,156,84
103816,155,84
103833,155,84
103850,155,83
103866,155,82
103883,155,81
103900,155,81
103916,155,81
103933,154,81
103950,154,81
103966,153,80
103983,153,80
104000,152,80
104016,152,80
104033,152,80
104050,154,79
104066,157,79
104083,160,79
104100,161,79
104116,162,79
104133,161,78
104150,163,78
104166,164,77
104183,168,77
104200,169,77
104216,170,77
104233,171,77
104250,177,77
104266,184,78
104283,193,79
104300,196,79
104316,199,79
104333,200,79
104350,201,79
104366,201,79
104383,201,79
104400,201,79
104416,201,79
104433,201,79
104450,201,79
104466,205,80
104483,210,81
104500,216,83
104516,219,83
104533,220,84
104550,221,84
104566,226,85
104583,232,86
104600,239,87
104616,242,87
104633,244,87
104650,245,87
104666,249,87
104683,253,87
104700,258,87
104716,260,86
104733,261,86
104750,262,86
104766,262,86
104783,268,84
104800,275,81
104816,283,78
104833,286,77
104850,289,76
104866,290,76
104883,293,75
104900,296,75
104916,300,74
104933,301,74
104950,302,74
104966,303,74
104983,303,74
105000,303,74
105016,303,74
105033,303,74
105050,303,74
105066,303,74
105083,306,74
105100,309,74
105116,313,74
105133,314,74
105150,315,74
105166,316,74
105183,317,74
105200,321,74
105216,327,74
105233,333,75
105250,336,75
105266,337,75
105283,338,75
105300,339,75
105316,340,78
105333,342,82
105350,344,86
105366,344,88
105383,345,89
105400,345,90
105416,345,90
105433,345,91
105450,345,92
105466,346,94
105483,346,95
105500,346,96
105516,346,96
105533,346,96
105550,346,99
105566,345,102
105583,345,106
105600,345,108
105616,344,108
105633,344,108
105650,344,107
105666,344,107
105683,344,107
105700,344,107
105716,344,110
105733,344,115
105750,344,120
105766,344,122
105783,344,124
105800,344,124
105816,344,125
105833,344,125
105850,344,125
105866,348,130
105883,353,136
105900,358,143
105916,360,146
105933,362,148
105950,362,149
105966,363,150
105983,365,152
106000,368,154
106016,372,156
106033,373,157
106050,374,158
106066,375,158
106083,378,160
106100,382,163
106116,386,166
106133,388,167
106150,389,168
106166,390,169
106183,393,170
106200,396,172
106216,399,174
106233,400,175
106250,401,176
106266,402,176
106283,406,179
106300,410,183
106316,415,187
106333,417,189
106350,419,190
106366,419,191
106383,422,193
106400,425,196
106416,428,199
106433,429,201
106450,430,202
106466,431,202
106483,431,202
106500,432,205
106516,433,210
106533,434,215
106550,435,217
106566,435,219
106583,435,219
106600,434,223
106616,433,227
106633,431,231
106650,430,233
106666,430,235
106683,430,236
106700,428,237
106716,425,239
106733,422,241
106750,421,241
106766,420,242
106783,420,242
106800,416,242
106816,411,242
106833,406,242
106850,404,242
106866,402,242
106883,401,242
106900,396,241
106916,390,240
106933,384,239
106950,381,239
106966,379,239
106983,378,239
107000,378,239
107016,374,237
107033,370,235
107050,365,233
107066,363,232
107083,362,231
107100,361,231
107116,357,230
107133,353,229
107150,348,228
107166,346,227
107183,345,227
107200,344,227
107216,341,226
107233,338,224
107250,334,223
107266,333,222
107283,332,222
107300,332,222
107316,330,221
107333,327,221
107350,324,220
107366,323,220
107383,322,220
107400,322,220
107416,319,219
107433,315,219
107450,310,219
107466,309,219
107483,308,219
107500,307,219
