71817.0,354.0,57.0
71833.0,352.0,57.0
71850.0,351.0,57.0
71867.0,351.0,57.0
71883.0,351.0,57.0
71900.0,352.0,57.0
71917.0,349.0,58.0
71933.0,346.0,60.0
71950.0,343.0,62.0
71967.0,341.0,63.0
71983.0,340.0,63.0
72000.0,340.0,62.0
72017.0,340.0,60.0
72033.0,339.0,59.0
72050.0,339.0,57.0
72067.0,338.0,57.0
72083.0,338.0,56.0
72100.0,338.0,56.0
72117.0,337.0,56.0
72133.0,335.0,56.0
72150.0,333.0,57.0
72167.0,332.0,57.0
72183.0,332.0,57.0
72200.0,331.0,58.0
72217.0,329.0,58.0
72233.0,326.0,57.0
72250.0,322.0,57.0
72267.0,321.0,57.0
72283.0,320.0,57.0
72300.0,320.0,57.0
72317.0,316.0,56.0
72333.0,312.0,56.0
72350.0,307.0,55.0
72367.0,306.0,55.0
72383.0,306.0,55.0
72400.0,306.0,55.0
72417.0,305.0,55.0
72433.0,303.0,55.0
72450.0,301.0,56.0
72467.0,299.0,56.0
72483.0,298.0,56.0
72500.0,296.0,56.0
72517.0,295.0,55.0
72533.0,291.0,55.0
72550.0,287.0,54.0
72567.0,283.0,54.0
72583.0,281.0,54.0
72600.0,280.0,54.0
72617.0,279.0,54.0
72633.0,274.0,53.0
72650.0,269.0,53.0
72667.0,263.0,52.0
72683.0,261.0,52.0
72700.0,259.0,52.0
72717.0,258.0,52.0
72733.0,257.0,52.0
72750.0,257.0,52.0
72767.0,256.0,52.0
72783.0,251.0,52.0
72800.0,245.0,51.0
72817.0,237.0,50.0
72833.0,233.0,50.0
72850.0,231.0,49.0
72867.0,230.0,49.0
72883.0,229.0,49.0
72900.0,229.0,49.0
72917.0,229.0,49.0
72933.0,229.0,49.0
72950.0,230.0,49.0
72967.0,227.0,49.0
72983.0,224.0,49.0
73000.0,219.0,50.0
73017.0,218.0,50.0
73033.0,216.0,50.0
73050.0,216.0,50.0
73067.0,215.0,50.0
73083.0,212.0,51.0
73100.0,208.0,53.0
73117.0,204.0,55.0
73133.0,202.0,56.0
73150.0,201.0,56.0
73167.0,201.0,57.0
73183.0,201.0,56.0
73200.0,201.0,56.0
73217.0,202.0,55.0
73233.0,202.0,55.0
73250.0,202.0,55.0
73267.0,202.0,55.0
73283.0,197.0,56.0
73300.0,191.0,57.0
73317.0,183.0,59.0
73333.0,180.0,59.0
73350.0,178.0,60.0
73367.0,177.0,60.0
73383.0,174.0,60.0
73400.0,171.0,60.0
73417.0,167.0,59.0
73433.0,165.0,59.0
73450.0,164.0,59.0
73467.0,164.0,59.0
73483.0,160.0,59.0
73500.0,157.0,59.0
73517.0,152.0,60.0
73533.0,151.0,60.0
73550.0,149.0,60.0
73567.0,148.0,60.0
73583.0,147.0,60.0
73600.0,145.0,59.0
73617.0,144.0,59.0
73633.0,144.0,59.0
73650.0,144.0,59.0
73667.0,144.0,58.0
73683.0,142.0,57.0
73700.0,139.0,56.0
73717.0,136.0,55.0
73733.0,135.0,55.0
73750.0,135.0,54.0
73767.0,134.0,54.0
73783.0,134.0,54.0
73800.0,134.0,54.0
73817.0,134.0,54.0
73833.0,134.0,54.0
73850.0,133.0,54.0
73867.0,130.0,56.0
73883.0,126.0,58.0
73900.0,123.0,61.0
73917.0,121.0,62.0
73933.0,120.0,62.0
73950.0,120.0,63.0
73967.0,118.0,65.0
73983.0,116.0,68.0
74000.0,114.0,71.0
74017.0,113.0,72.0
74033.0,113.0,73.0
74050.0,112.0,73.0
74067.0,112.0,74.0
74083.0,111.0,74.0
74100.0,110.0,74.0
74117.0,109.0,74.0
74133.0,109.0,74.0
74150.0,109.0,75.0
74167.0,109.0,75.0
74183.0,110.0,76.0
74200.0,110.0,76.0
74217.0,111.0,77.0
74233.0,111.0,77.0
74250.0,112.0,77.0
74267.0,112.0,76.0
74283.0,113.0,76.0
74300.0,114.0,75.0
74317.0,114.0,75.0
74333.0,115.0,75.0
74350.0,117.0,74.0
74367.0,119.0,74.0
74383.0,122.0,73.0
74400.0,123.0,73.0
74417.0,124.0,72.0
74433.0,124.0,72.0
74450.0,126.0,72.0
74467.0,127.0,72.0
74483.0,129.0,72.0
74500.0,130.0,72.0
74517.0,130.0,72.0
74533.0,131.0,72.0
74550.0,135.0,72.0
74567.0,140.0,72.0
74583.0,146.0,72.0
74600.0,148.0,72.0
74617.0,149.0,72.0
74633.0,150.0,72.0
74650.0,150.0,72.0
74667.0,155.0,72.0
74683.0,160.0,71.0
74700.0,166.0,71.0
74717.0,168.0,70.0
74733.0,169.0,70.0
74750.0,170.0,70.0
74767.0,173.0,69.0
74783.0,176.0,68.0
74800.0,179.0,66.0
74817.0,180.0,66.0
74833.0,181.0,65.0
74850.0,181.0,65.0
74867.0,190.0,65.0
74883.0,199.0,65.0
74900.0,211.0,66.0
74917.0,215.0,66.0
74933.0,218.0,66.0
74950.0,220.0,66.0
74967.0,224.0,65.0
74983.0,229.0,64.0
75000.0,234.0,63.0
75017.0,236.0,63.0
75033.0,238.0,62.0
75050.0,239.0,62.0
75067.0,243.0,60.0
75083.0,247.0,58.0
75100.0,252.0,56.0
75117.0,254.0,55.0
75133.0,255.0,54.0
75150.0,256.0,54.0
75167.0,259.0,54.0
75183.0,263.0,53.0
75200.0,267.0,53.0
75217.0,269.0,53.0
75233.0,270.0,53.0
75250.0,270.0,54.0
75267.0,274.0,54.0
75283.0,278.0,55.0
75300.0,283.0,55.0
75317.0,284.0,55.0
75333.0,286.0,55.0
75350.0,286.0,56.0
75367.0,289.0,56.0
75383.0,291.0,56.0
75400.0,294.0,57.0
75417.0,295.0,57.0
75433.0,296.0,57.0
75450.0,300.0,56.0
75467.0,304.0,54.0
75483.0,308.0,53.0
75500.0,309.0,52.0
75517.0,310.0,51.0
75533.0,310.0,51.0
75550.0,310.0,51.0
75567.0,311.0,51.0
75583.0,311.0,51.0
75600.0,311.0,51.0
75617.0,311.0,51.0
75633.0,311.0,51.0
75650.0,313.0,52.0
75667.0,316.0,53.0
75683.0,320.0,54.0
75700.0,321.0,54.0
75717.0,322.0,55.0
75733.0,322.0,55.0
75750.0,325.0,56.0
75767.0,329.0,57.0
75783.0,333.0,58.0
75800.0,335.0,59.0
75817.0,336.0,59.0
75833.0,336.0,59.0
75850.0,338.0,61.0
75867.0,341.0,63.0
75883.0,345.0,66.0
75900.0,346.0,68.0
75917.0,347.0,69.0
75933.0,347.0,69.0
75950.0,351.0,71.0
75967.0,354.0,74.0
75983.0,359.0,76.0
76000.0,360.0,77.0
76017.0,361.0,77.0
76033.0,362.0,78.0
76050.0,363.0,78.0
76067.0,370.0,82.0
76083.0,378.0,86.0
76100.0,387.0,91.0
76117.0,391.0,93.0
76133.0,393.0,94.0
76150.0,394.0,95.0
76167.0,395.0,95.0
76183.0,395.0,96.0
76200.0,400.0,99.0
76217.0,406.0,103.0
76233.0,412.0,107.0
76250.0,414.0,109.0
76267.0,416.0,110.0
76283.0,417.0,110.0
76300.0,417.0,111.0
76317.0,418.0,111.0
76333.0,418.0,111.0
76350.0,421.0,115.0
76367.0,424.0,121.0
76383.0,428.0,128.0
76400.0,430.0,131.0
76417.0,431.0,133.0
76433.0,431.0,134.0
76450.0,432.0,134.0
76467.0,432.0,133.0
76483.0,432.0,133.0
76500.0,432.0,133.0
76517.0,432.0,134.0
76533.0,432.0,134.0
76550.0,433.0,138.0
76567.0,434.0,143.0
76583.0,435.0,148.0
76600.0,435.0,150.0
76617.0,436.0,151.0
76633.0,436.0,152.0
76650.0,434.0,156.0
76667.0,431.0,160.0
76683.0,429.0,165.0
76700.0,429.0,166.0
76717.0,430.0,167.0
76733.0,425.0,169.0
76750.0,419.0,171.0
76767.0,411.0,174.0
76783.0,408.0,175.0
76800.0,406.0,175.0
76817.0,405.0,176.0
76833.0,405.0,176.0
76850.0,401.0,175.0
76867.0,397.0,174.0
76883.0,392.0,173.0
76900.0,389.0,172.0
76917.0,387.0,172.0
76933.0,383.0,171.0
76950.0,379.0,171.0
76967.0,375.0,170.0
76983.0,373.0,170.0
77000.0,372.0,170.0
77017.0,372.0,170.0
77033.0,368.0,168.0
77050.0,364.0,166.0
77067.0,359.0,163.0
77083.0,357.0,162.0
77100.0,355.0,161.0
77117.0,354.0,161.0
77133.0,350.0,159.0
77150.0,346.0,158.0
77167.0,341.0,156.0
77183.0,340.0,156.0
77200.0,338.0,155.0
77217.0,338.0,155.0
77233.0,337.0,155.0
77250.0,333.0,152.0
77267.0,327.0,148.0
77283.0,321.0,144.0
77300.0,318.0,142.0
77317.0,317.0,141.0
77333.0,316.0,140.0
77350.0,313.0,138.0
77367.0,309.0,135.0
77383.0,304.0,132.0
77400.0,303.0,131.0
77417.0,302.0,130.0
77433.0,302.0,130.0
77450.0,301.0,129.0
77467.0,299.0,128.0
77483.0,296.0,126.0
77500.0,293.0,124.0
77517.0,292.0,123.0
77533.0,291.0,123.0
77550.0,291.0,122.0
77567.0,287.0,121.0
77583.0,282.0,119.0
77600.0,276.0,117.0
77617.0,274.0,116.0
77633.0,272.0,115.0
77650.0,270.0,115.0
77667.0,268.0,114.0
77683.0,267.0,114.0
77700.0,266.0,113.0
77717.0,266.0,113.0
77733.0,266.0,113.0
77750.0,265.0,113.0
77767.0,264.0,112.0
77783.0,263.0,112.0
77800.0,262.0,112.0
77817.0,262.0,112.0
77833.0,262.0,112.0
77850.0,262.0,112.0
77867.0,262.0,112.0
77883.0,260.0,112.0
