71833.0,358.0,54.0
71850.0,358.0,54.0
71866.0,356.0,54.0
71883.0,354.0,54.0
71900.0,352.0,54.0
71916.0,349.0,54.0
71933.0,347.0,54.0
71950.0,344.0,54.0
71966.0,343.0,54.0
71983.0,342.0,54.0
72000.0,341.0,54.0
72016.0,340.0,54.0
72033.0,339.0,54.0
72050.0,339.0,54.0
72066.0,338.0,54.0
72083.0,337.0,53.0
72100.0,337.0,53.0
72116.0,336.0,53.0
72133.0,336.0,53.0
72150.0,335.0,53.0
72166.0,333.0,52.0
72183.0,332.0,52.0
72200.0,330.0,52.0
72216.0,329.0,52.0
72233.0,327.0,52.0
72250.0,325.0,52.0
72266.0,323.0,52.0
72283.0,321.0,52.0
72300.0,319.0,53.0
72316.0,317.0,53.0
72333.0,314.0,54.0
72350.0,312.0,54.0
72366.0,311.0,54.0
72383.0,307.0,54.0
72400.0,303.0,53.0
72416.0,299.0,52.0
72433.0,296.0,52.0
72450.0,292.0,51.0
72466.0,288.0,50.0
72483.0,285.0,50.0
72500.0,283.0,50.0
72516.0,281.0,50.0
72533.0,279.0,50.0
72550.0,277.0,50.0
72566.0,275.0,50.0
72583.0,274.0,50.0
72600.0,272.0,50.0
72616.0,270.0,50.0
72633.0,268.0,50.0
72650.0,266.0,50.0
72666.0,264.0,50.0
72683.0,263.0,50.0
72700.0,262.0,50.0
72716.0,262.0,50.0
72733.0,258.0,49.0
72750.0,254.0,49.0
72766.0,250.0,49.0
72783.0,246.0,49.0
72800.0,241.0,48.0
72816.0,236.0,48.0
72833.0,234.0,48.0
72850.0,233.0,48.0
72866.0,231.0,48.0
72883.0,230.0,48.0
72900.0,229.0,48.0
72916.0,226.0,48.0
72933.0,224.0,49.0
72950.0,221.0,50.0
72966.0,219.0,50.0
72983.0,216.0,51.0
73000.0,213.0,52.0
73016.0,212.0,52.0
73033.0,210.0,53.0
73050.0,207.0,54.0
73066.0,205.0,54.0
73083.0,203.0,55.0
73100.0,201.0,56.0
73116.0,199.0,57.0
73133.0,196.0,57.0
73150.0,194.0,58.0
73166.0,192.0,58.0
73183.0,189.0,58.0
73200.0,186.0,59.0
73216.0,184.0,59.0
73233.0,182.0,60.0
73250.0,181.0,60.0
73266.0,180.0,61.0
73283.0,179.0,61.0
73300.0,178.0,62.0
73316.0,178.0,62.0
73333.0,177.0,62.0
73350.0,175.0,62.0
73366.0,174.0,62.0
73383.0,172.0,62.0
73400.0,171.0,62.0
73416.0,169.0,61.0
73433.0,167.0,61.0
73450.0,165.0,61.0
73466.0,163.0,60.0
73483.0,161.0,60.0
73500.0,159.0,60.0
73516.0,157.0,59.0
73533.0,155.0,59.0
73550.0,153.0,58.0
73566.0,150.0,58.0
73583.0,149.0,57.0
73600.0,147.0,57.0
73616.0,145.0,57.0
73633.0,144.0,56.0
73650.0,142.0,56.0
73666.0,140.0,55.0
73683.0,138.0,55.0
73700.0,136.0,54.0
73716.0,134.0,54.0
73733.0,133.0,54.0
73750.0,132.0,54.0
73766.0,132.0,53.0
73783.0,131.0,53.0
73800.0,131.0,53.0
73816.0,130.0,54.0
73833.0,129.0,55.0
73850.0,127.0,56.0
73866.0,126.0,57.0
73883.0,124.0,58.0
73900.0,122.0,60.0
73916.0,121.0,61.0
73933.0,120.0,62.0
73950.0,119.0,63.0
73966.0,117.0,64.0
73983.0,116.0,65.0
74000.0,115.0,66.0
74016.0,114.0,67.0
74033.0,114.0,68.0
74050.0,113.0,69.0
74066.0,112.0,70.0
74083.0,112.0,71.0
74100.0,111.0,72.0
74116.0,111.0,73.0
74133.0,110.0,73.0
74150.0,110.0,74.0
74166.0,109.0,74.0
74183.0,109.0,75.0
74200.0,109.0,75.0
74216.0,109.0,75.0
74233.0,110.0,75.0
74250.0,112.0,75.0
74266.0,113.0,75.0
74283.0,115.0,75.0
74300.0,116.0,74.0
74316.0,117.0,74.0
74333.0,117.0,74.0
74350.0,118.0,74.0
74366.0,118.0,74.0
74383.0,118.0,74.0
74400.0,119.0,73.0
74416.0,120.0,73.0
74433.0,122.0,73.0
74450.0,123.0,73.0
74466.0,125.0,73.0
74483.0,126.0,72.0
74500.0,129.0,72.0
74516.0,131.0,72.0
74533.0,134.0,72.0
74550.0,137.0,71.0
74566.0,139.0,71.0
74583.0,142.0,71.0
74600.0,143.0,71.0
74616.0,146.0,71.0
74633.0,149.0,70.0
74650.0,151.0,70.0
74666.0,154.0,70.0
74683.0,157.0,70.0
74700.0,159.0,70.0
74716.0,162.0,69.0
74733.0,164.0,69.0
74750.0,166.0,69.0
74766.0,168.0,69.0
74783.0,170.0,69.0
74800.0,172.0,69.0
74816.0,178.0,68.0
74833.0,184.0,68.0
74850.0,191.0,67.0
74866.0,198.0,67.0
74883.0,205.0,66.0
74900.0,214.0,66.0
74916.0,217.0,65.0
74933.0,220.0,65.0
74950.0,223.0,65.0
74966.0,225.0,64.0
74983.0,227.0,64.0
75000.0,229.0,64.0
75016.0,232.0,63.0
75033.0,235.0,62.0
75050.0,238.0,61.0
75066.0,241.0,60.0
75083.0,245.0,59.0
75100.0,248.0,58.0
75116.0,251.0,57.0
75133.0,254.0,56.0
75150.0,257.0,55.0
75166.0,260.0,54.0
75183.0,263.0,53.0
75200.0,265.0,52.0
75216.0,268.0,52.0
75233.0,271.0,52.0
75250.0,274.0,52.0
75266.0,277.0,52.0
75283.0,280.0,52.0
75300.0,283.0,52.0
75316.0,285.0,52.0
75333.0,287.0,52.0
75350.0,289.0,52.0
75366.0,291.0,52.0
75383.0,292.0,52.0
75400.0,295.0,52.0
75416.0,297.0,51.0
75433.0,299.0,51.0
75450.0,301.0,50.0
75466.0,304.0,50.0
75483.0,306.0,49.0
75500.0,307.0,49.0
75516.0,308.0,49.0
75533.0,309.0,49.0
75550.0,309.0,49.0
75566.0,310.0,49.0
75583.0,310.0,49.0
75600.0,312.0,49.0
75616.0,314.0,50.0
75633.0,315.0,51.0
75650.0,317.0,52.0
75666.0,320.0,53.0
75683.0,322.0,54.0
75700.0,324.0,55.0
75716.0,326.0,56.0
75733.0,328.0,57.0
75750.0,330.0,57.0
75766.0,332.0,58.0
75783.0,334.0,59.0
75800.0,335.0,60.0
75816.0,337.0,61.0
75833.0,339.0,62.0
75850.0,341.0,62.0
75866.0,342.0,63.0
75883.0,344.0,64.0
75900.0,346.0,66.0
75916.0,349.0,67.0
75933.0,351.0,69.0
75950.0,354.0,71.0
75966.0,356.0,72.0
75983.0,359.0,74.0
76000.0,360.0,75.0
76016.0,363.0,77.0
76033.0,367.0,80.0
76050.0,370.0,82.0
76066.0,374.0,84.0
76083.0,378.0,87.0
76100.0,382.0,90.0
76116.0,383.0,91.0
76133.0,385.0,92.0
76150.0,389.0,94.0
76166.0,392.0,96.0
76183.0,396.0,98.0
76200.0,399.0,100.0
76216.0,403.0,102.0
76233.0,406.0,104.0
76250.0,408.0,104.0
76266.0,409.0,105.0
76283.0,411.0,106.0
76300.0,413.0,108.0
76316.0,416.0,111.0
76333.0,418.0,114.0
76350.0,421.0,116.0
76366.0,423.0,119.0
76383.0,426.0,123.0
76400.0,427.0,124.0
76416.0,428.0,126.0
76433.0,429.0,127.0
76450.0,429.0,128.0
76466.0,430.0,129.0
76483.0,430.0,129.0
76500.0,431.0,131.0
76516.0,432.0,133.0
76533.0,433.0,135.0
76550.0,434.0,137.0
76566.0,434.0,139.0
76583.0,435.0,142.0
76600.0,435.0,145.0
76616.0,435.0,148.0
76633.0,435.0,151.0
76650.0,434.0,154.0
76666.0,434.0,157.0
76683.0,431.0,162.0
76700.0,429.0,164.0
76716.0,427.0,166.0
76733.0,424.0,168.0
76750.0,422.0,171.0
76766.0,419.0,173.0
76783.0,418.0,174.0
76800.0,415.0,174.0
76816.0,412.0,175.0
76833.0,409.0,175.0
76850.0,406.0,175.0
76866.0,403.0,175.0
76883.0,398.0,174.0
76900.0,396.0,174.0
76916.0,392.0,173.0
76933.0,389.0,173.0
76950.0,386.0,172.0
76966.0,382.0,171.0
76983.0,379.0,170.0
77000.0,376.0,168.0
77016.0,373.0,167.0
77033.0,369.0,166.0
77050.0,366.0,164.0
77066.0,363.0,163.0
77083.0,360.0,161.0
77100.0,357.0,160.0
77116.0,355.0,159.0
77133.0,352.0,158.0
77150.0,349.0,156.0
77166.0,347.0,155.0
77183.0,346.0,155.0
77200.0,342.0,153.0
77216.0,338.0,151.0
77233.0,335.0,149.0
77250.0,331.0,147.0
77266.0,327.0,144.0
77283.0,323.0,142.0
77300.0,320.0,140.0
77316.0,317.0,138.0
77333.0,314.0,136.0
77350.0,311.0,134.0
77366.0,309.0,133.0
77383.0,306.0,131.0
77400.0,305.0,130.0
77416.0,303.0,129.0
77433.0,301.0,128.0
77450.0,299.0,127.0
77466.0,296.0,126.0
77483.0,294.0,125.0
77500.0,292.0,124.0
77516.0,290.0,123.0
77533.0,288.0,122.0
77550.0,286.0,121.0
77566.0,284.0,120.0
77583.0,282.0,119.0
77600.0,280.0,118.0
77616.0,278.0,118.0
77633.0,276.0,117.0
77650.0,273.0,116.0
77666.0,271.0,115.0
77683.0,268.0,115.0
77700.0,266.0,114.0
77716.0,265.0,113.0
77733.0,263.0,113.0
77750.0,262.0,112.0
77766.0,261.0,112.0
77783.0,260.0,112.0
77800.0,260.0,111.0
77816.0,258.0,111.0
77833.0,257.0,110.0
77850.0,255.0,109.0
77866.0,254.0,109.0
77883.0,253.0,108.0
77900.0,251.0,107.0
77916.0,249.0,107.0
77933.0,248.0,107.0
77950.0,246.0,107.0
77966.0,244.0,108.0
77983.0,242.0,108.0
78000.0,240.0,109.0
78016.0,238.0,109.0
78033.0,236.0,109.0
78050.0,234.0,110.0
78066.0,232.0,110.0
78083.0,231.0,110.0
78100.0,230.0,110.0
78116.0,227.0,112.0
78133.0,223.0,114.0
78150.0,220.0,115.0
78166.0,216.0,117.0
78183.0,212.0,119.0
78200.0,208.0,121.0
78216.0,204.0,124.0
78233.0,201.0,127.0
78250.0,197.0,130.0
78266.0,193.0,133.0
78283.0,190.0,136.0
78300.0,186.0,139.0
78316.0,183.0,142.0
78333.0,180.0,144.0
78350.0,178.0,146.0
78366.0,175.0,148.0
78383.0,173.0,150.0
78400.0,170.0,151.0
78416.0,169.0,152.0
78433.0,168.0,153.0
78450.0,167.0,154.0
78466.0,166.0,155.0
78483.0,166.0,155.0
78500.0,166.0,156.0
78516.0,164.0,157.0
78533.0,163.0,158.0
78550.0,162.0,159.0
78566.0,160.0,160.0
78583.0,158.0,161.0
78600.0,156.0,162.0
78616.0,156.0,163.0
78633.0,157.0,164.0
78650.0,158.0,164.0
78666.0,159.0,165.0
78683.0,160.0,166.0
78700.0,162.0,166.0
78716.0,164.0,167.0
78733.0,165.0,167.0
78750.0,166.0,168.0
78766.0,167.0,168.0
78783.0,168.0,169.0
78800.0,169.0,169.0
78816.0,169.0,169.0
78833.0,171.0,171.0
78850.0,173.0,172.0
78866.0,175.0,174.0
78883.0,177.0,176.0
78900.0,179.0,178.0
78916.0,181.0,180.0
78933.0,181.0,182.0
78950.0,181.0,185.0
78966.0,181.0,187.0
78983.0,180.0,190.0
79000.0,180.0,192.0
79016.0,179.0,195.0
79033.0,178.0,196.0
79050.0,178.0,197.0
79066.0,177.0,198.0
79083.0,176.0,199.0
79100.0,175.0,200.0
79116.0,174.0,201.0
79133.0,173.0,201.0
79150.0,172.0,202.0
79166.0,171.0,203.0
79183.0,170.0,204.0
79200.0,169.0,205.0
79216.0,167.0,206.0
79233.0,165.0,207.0
79250.0,164.0,208.0
79266.0,161.0,208.0
79283.0,159.0,208.0
79300.0,156.0,208.0
79316.0,154.0,208.0
79333.0,151.0,208.0
79350.0,148.0,208.0
79366.0,145.0,207.0
79383.0,142.0,207.0
79400.0,138.0,207.0
79416.0,134.0,206.0
79433.0,131.0,206.0
79450.0,127.0,205.0
79466.0,125.0,205.0
79483.0,123.0,205.0
79500.0,121.0,205.0
79516.0,119.0,205.0
79533.0,117.0,205.0
79550.0,116.0,206.0
79566.0,114.0,206.0
79583.0,113.0,206.0
79600.0,112.0,206.0
79616.0,111.0,206.0
79633.0,110.0,207.0
79650.0,109.0,207.0
79666.0,108.0,207.0
79683.0,107.0,208.0
79700.0,105.0,208.0
79716.0,104.0,209.0
79733.0,103.0,209.0
79750.0,101.0,210.0
79766.0,101.0,210.0
79783.0,100.0,210.0
79800.0,100.0,210.0
79816.0,100.0,210.0
79833.0,100.0,210.0
79850.0,100.0,210.0
79866.0,100.0,210.0
79883.0,98.0,210.0
79900.0,97.0,211.0
79916.0,96.0,211.0
79933.0,94.0,211.0
79950.0,92.0,212.0
79966.0,91.0,213.0
79983.0,90.0,213.0
80000.0,89.0,213.0
80016.0,89.0,213.0
80033.0,88.0,214.0
80050.0,88.0,214.0
80066.0,88.0,214.0
80083.0,88.0,212.0
80100.0,89.0,211.0
80116.0,90.0,209.0
80133.0,92.0,207.0
80150.0,93.0,205.0
80166.0,95.0,203.0
80183.0,96.0,202.0
80200.0,97.0,201.0
80216.0,98.0,200.0
80233.0,99.0,199.0
80250.0,100.0,198.0
80266.0,101.0,197.0
80283.0,102.0,197.0
80300.0,103.0,196.0
80316.0,104.0,194.0
80333.0,105.0,193.0
80350.0,106.0,192.0
80366.0,107.0,190.0
80383.0,108.0,189.0
80400.0,107.0,187.0
80416.0,106.0,185.0
80433.0,105.0,183.0
80450.0,104.0,181.0
80466.0,103.0,179.0
80483.0,101.0,177.0
80500.0,101.0,176.0
80516.0,100.0,175.0
80533.0,99.0,173.0
80550.0,99.0,172.0
80566.0,98.0,171.0
80583.0,97.0,170.0
80600.0,96.0,169.0
80616.0,95.0,168.0
80633.0,95.0,167.0
80650.0,94.0,167.0
80666.0,93.0,166.0
80683.0,92.0,165.0
80700.0,92.0,165.0
80716.0,92.0,164.0
80733.0,91.0,164.0
80750.0,91.0,163.0
80766.0,91.0,163.0
80783.0,89.0,162.0
80800.0,87.0,162.0
80816.0,85.0,162.0
80833.0,82.0,161.0
80850.0,80.0,161.0
80866.0,77.0,161.0
80883.0,75.0,162.0
80900.0,73.0,162.0
80916.0,71.0,163.0
80933.0,69.0,164.0
80950.0,67.0,165.0
80966.0,65.0,167.0
80983.0,64.0,169.0
81000.0,63.0,172.0
81016.0,62.0,174.0
81033.0,61.0,177.0
81050.0,61.0,181.0
81066.0,61.0,184.0
81083.0,60.0,186.0
81100.0,60.0,188.0
81116.0,60.0,190.0
81133.0,60.0,192.0
81150.0,60.0,194.0
81166.0,60.0,195.0
81183.0,60.0,196.0
81200.0,60.0,197.0
81216.0,60.0,198.0
81233.0,60.0,198.0
81250.0,60.0,199.0
81266.0,60.0,199.0
81283.0,60.0,201.0
81300.0,60.0,203.0
81316.0,60.0,204.0
81333.0,60.0,206.0
81350.0,60.0,209.0
81366.0,60.0,211.0
81383.0,60.0,212.0
81400.0,60.0,213.0
81416.0,60.0,215.0
81433.0,60.0,216.0
81450.0,60.0,217.0
81466.0,60.0,218.0
81483.0,60.0,218.0
81500.0,60.0,219.0
81516.0,60.0,219.0
81533.0,60.0,219.0
81550.0,60.0,219.0
81566.0,60.0,220.0
81583.0,60.0,220.0
81600.0,60.0,221.0
81616.0,60.0,222.0
81633.0,60.0,223.0
81650.0,60.0,224.0
81666.0,60.0,225.0
81683.0,63.0,226.0
81700.0,67.0,226.0
81716.0,71.0,227.0
81733.0,76.0,228.0
81750.0,81.0,228.0
81766.0,86.0,229.0
81783.0,88.0,229.0
81800.0,90.0,229.0
81816.0,92.0,229.0
81833.0,93.0,230.0
81850.0,94.0,230.0
81866.0,95.0,230.0
81883.0,98.0,229.0
81900.0,100.0,229.0
81916.0,103.0,228.0
81933.0,106.0,227.0
81950.0,109.0,226.0
81966.0,112.0,225.0
81983.0,114.0,225.0
82000.0,116.0,225.0
82016.0,117.0,225.0
82033.0,118.0,225.0
82050.0,120.0,225.0
82066.0,120.0,225.0
82083.0,120.0,224.0
82100.0,119.0,223.0
82116.0,119.0,222.0
82133.0,118.0,221.0
82150.0,117.0,220.0
82166.0,116.0,219.0
82183.0,115.0,218.0
82200.0,115.0,218.0
82216.0,115.0,218.0
82233.0,114.0,217.0
82250.0,112.0,216.0
82266.0,111.0,215.0
82283.0,110.0,214.0
82300.0,109.0,213.0
82316.0,107.0,212.0
82333.0,106.0,212.0
82350.0,105.0,211.0
82366.0,104.0,211.0
82383.0,103.0,210.0
82400.0,102.0,210.0
82416.0,101.0,210.0
82433.0,101.0,209.0
82450.0,102.0,209.0
82466.0,102.0,209.0
82483.0,102.0,209.0
82500.0,102.0,208.0
82516.0,102.0,208.0
82533.0,101.0,208.0
82550.0,99.0,209.0
82566.0,98.0,210.0
82583.0,97.0,211.0
82600.0,96.0,212.0
82616.0,94.0,214.0
82633.0,94.0,215.0
82650.0,94.0,217.0
82666.0,94.0,218.0
82683.0,94.0,219.0
82700.0,94.0,220.0
82716.0,94.0,221.0
82733.0,94.0,222.0
82750.0,95.0,223.0
82766.0,95.0,224.0
82783.0,96.0,225.0
82800.0,96.0,226.0
82816.0,97.0,227.0
82833.0,97.0,228.0
82850.0,98.0,228.0
82866.0,98.0,229.0
82883.0,99.0,229.0
82900.0,99.0,230.0
82916.0,100.0,230.0
82933.0,100.0,230.0
82950.0,100.0,231.0
82966.0,101.0,232.0
82983.0,101.0,233.0
83000.0,102.0,234.0
83016.0,102.0,235.0
83033.0,102.0,236.0
83050.0,102.0,237.0
83066.0,102.0,238.0
83083.0,102.0,239.0
83100.0,101.0,240.0
83116.0,101.0,241.0
83133.0,100.0,242.0
83150.0,99.0,243.0
83166.0,98.0,244.0
83183.0,96.0,245.0
83200.0,95.0,247.0
83216.0,93.0,248.0
83233.0,91.0,249.0
83250.0,90.0,250.0
83266.0,89.0,250.0
83283.0,87.0,251.0
83300.0,86.0,251.0
83316.0,85.0,252.0
83333.0,83.0,252.0
83350.0,82.0,252.0
83366.0,81.0,252.0
83383.0,80.0,253.0
83400.0,78.0,253.0
83416.0,77.0,253.0
83433.0,76.0,253.0
83450.0,75.0,253.0
83466.0,74.0,254.0
83483.0,73.0,254.0
83500.0,73.0,254.0
83516.0,72.0,255.0
83533.0,71.0,255.0
83550.0,71.0,256.0
83566.0,70.0,256.0
83583.0,70.0,256.0
83600.0,69.0,257.0
83616.0,69.0,257.0
83633.0,69.0,257.0
83650.0,69.0,258.0
83666.0,69.0,258.0
83683.0,70.0,258.0
83700.0,70.0,259.0
83716.0,70.0,259.0
83733.0,71.0,261.0
83750.0,72.0,262.0
83766.0,73.0,263.0
83783.0,74.0,264.0
83800.0,76.0,266.0
83816.0,77.0,267.0
83833.0,79.0,268.0
83850.0,81.0,269.0
83866.0,83.0,270.0
83883.0,85.0,271.0
83900.0,87.0,272.0
83916.0,90.0,272.0
83933.0,91.0,273.0
83950.0,92.0,273.0
83966.0,94.0,273.0
83983.0,95.0,274.0
84000.0,97.0,274.0
84016.0,98.0,274.0
84033.0,100.0,275.0
84050.0,102.0,275.0
84066.0,105.0,276.0
84083.0,107.0,277.0
84100.0,109.0,278.0
84116.0,111.0,278.0
84133.0,114.0,278.0
84150.0,116.0,279.0
84166.0,119.0,279.0
84183.0,122.0,279.0
84200.0,124.0,278.0
84216.0,127.0,278.0
84233.0,130.0,278.0
84250.0,134.0,278.0
84266.0,137.0,278.0
84283.0,140.0,278.0
84300.0,143.0,278.0
84316.0,147.0,277.0
84333.0,149.0,277.0
84350.0,152.0,277.0
84366.0,155.0,277.0
84383.0,157.0,277.0
84400.0,160.0,277.0
84416.0,162.0,277.0
84433.0,165.0,277.0
84450.0,167.0,277.0
84466.0,170.0,277.0
84483.0,172.0,277.0
84500.0,175.0,278.0
84516.0,178.0,278.0
84533.0,181.0,278.0
84550.0,184.0,277.0
84566.0,187.0,277.0
84583.0,190.0,277.0
84600.0,193.0,276.0
84616.0,196.0,276.0
84633.0,198.0,276.0
84650.0,200.0,276.0
84666.0,202.0,276.0
84683.0,204.0,276.0
84700.0,206.0,276.0
84716.0,207.0,276.0
84733.0,209.0,276.0
84750.0,210.0,276.0
84766.0,211.0,276.0
84783.0,212.0,276.0
84800.0,213.0,276.0
84816.0,214.0,276.0
84833.0,214.0,276.0
84850.0,214.0,276.0
84866.0,214.0,276.0
84883.0,214.0,277.0
84900.0,213.0,277.0
84916.0,213.0,277.0
84933.0,212.0,277.0
84950.0,212.0,278.0
84966.0,211.0,278.0
84983.0,210.0,277.0
85000.0,208.0,277.0
85016.0,207.0,277.0
85033.0,206.0,277.0
85050.0,205.0,276.0
85066.0,202.0,274.0
85083.0,199.0,273.0
85100.0,196.0,271.0
85116.0,193.0,269.0
85133.0,190.0,267.0
85150.0,187.0,265.0
85166.0,185.0,264.0
85183.0,183.0,262.0
85200.0,181.0,261.0
85216.0,179.0,259.0
85233.0,177.0,258.0
85250.0,175.0,257.0
85266.0,173.0,255.0
85283.0,170.0,254.0
85300.0,168.0,253.0
85316.0,165.0,251.0
85333.0,163.0,250.0
85350.0,160.0,249.0
85366.0,159.0,248.0
85383.0,157.0,247.0
85400.0,154.0,246.0
85416.0,152.0,245.0
85433.0,149.0,245.0
85450.0,147.0,244.0
85466.0,144.0,243.0
85483.0,142.0,242.0
85500.0,140.0,241.0
85516.0,138.0,241.0
85533.0,136.0,240.0
85550.0,134.0,239.0
85566.0,132.0,238.0
85583.0,131.0,238.0
85600.0,130.0,238.0
85616.0,130.0,237.0
85633.0,128.0,237.0
85650.0,126.0,237.0
85666.0,124.0,237.0
85683.0,123.0,237.0
85700.0,121.0,237.0
85716.0,119.0,238.0
85733.0,116.0,238.0
85750.0,112.0,239.0
85766.0,109.0,239.0
85783.0,105.0,240.0
85800.0,101.0,241.0
85816.0,97.0,241.0
85833.0,95.0,242.0
85850.0,93.0,243.0
85866.0,92.0,243.0
85883.0,90.0,244.0
85900.0,89.0,244.0
85916.0,88.0,245.0
85933.0,88.0,245.0
85950.0,86.0,245.0
85966.0,85.0,245.0
85983.0,83.0,245.0
86000.0,82.0,245.0
86016.0,80.0,245.0
86033.0,78.0,245.0
86050.0,77.0,245.0
86066.0,76.0,245.0
86083.0,75.0,245.0
86100.0,75.0,245.0
86116.0,74.0,245.0
86133.0,73.0,245.0
86150.0,72.0,244.0
86166.0,70.0,244.0
86183.0,69.0,244.0
86200.0,67.0,244.0
86216.0,65.0,243.0
86233.0,63.0,243.0
86250.0,63.0,243.0
86266.0,62.0,243.0
86283.0,61.0,243.0
86300.0,61.0,243.0
86316.0,60.0,243.0
86333.0,60.0,243.0
86350.0,60.0,242.0
86366.0,60.0,241.0
86383.0,60.0,240.0
86400.0,60.0,239.0
86416.0,60.0,238.0
86433.0,60.0,237.0
86450.0,60.0,236.0
86466.0,60.0,235.0
86483.0,60.0,234.0
86500.0,60.0,233.0
86516.0,60.0,231.0
86533.0,60.0,230.0
86550.0,60.0,229.0
86566.0,60.0,227.0
86583.0,60.0,225.0
86600.0,60.0,224.0
86616.0,60.0,222.0
86633.0,60.0,220.0
86650.0,60.0,218.0
86666.0,60.0,216.0
86683.0,60.0,213.0
86700.0,60.0,211.0
86716.0,60.0,208.0
86733.0,60.0,206.0
86750.0,60.0,204.0
86766.0,60.0,202.0
86783.0,60.0,200.0
86800.0,60.0,198.0
86816.0,60.0,197.0
86833.0,60.0,195.0
86850.0,60.0,194.0
86866.0,60.0,193.0
86883.0,60.0,192.0
86900.0,60.0,191.0
86916.0,60.0,190.0
86933.0,60.0,189.0
86950.0,60.0,189.0
86966.0,60.0,188.0
86983.0,60.0,188.0
87000.0,60.0,188.0
87016.0,60.0,188.0
87033.0,60.0,188.0
87050.0,60.0,188.0
87066.0,60.0,188.0
87083.0,60.0,189.0
87100.0,60.0,189.0
87116.0,60.0,189.0
87133.0,60.0,190.0
87150.0,60.0,191.0
87166.0,60.0,192.0
87183.0,60.0,193.0
87200.0,60.0,195.0
87216.0,60.0,196.0
87233.0,60.0,197.0
87250.0,60.0,199.0
87266.0,60.0,201.0
87283.0,60.0,203.0
87300.0,60.0,204.0
87316.0,60.0,206.0
87333.0,60.0,206.0
87350.0,60.0,207.0
87366.0,60.0,208.0
87383.0,60.0,210.0
87400.0,60.0,213.0
87416.0,60.0,215.0
87433.0,60.0,217.0
87450.0,60.0,219.0
87466.0,60.0,221.0
87483.0,60.0,222.0
87500.0,60.0,223.0
87516.0,60.0,224.0
87533.0,60.0,225.0
87550.0,60.0,226.0
87566.0,60.0,226.0
87583.0,60.0,227.0
87600.0,60.0,228.0
87616.0,60.0,228.0
87633.0,61.0,229.0
87650.0,61.0,229.0
87666.0,62.0,230.0
87683.0,63.0,231.0
87700.0,64.0,232.0
87716.0,65.0,233.0
87733.0,66.0,234.0
87750.0,67.0,235.0
87766.0,67.0,236.0
87783.0,67.0,237.0
87800.0,67.0,238.0
87816.0,67.0,239.0
87833.0,66.0,240.0
87850.0,65.0,242.0
87866.0,64.0,243.0
87883.0,63.0,244.0
87900.0,63.0,245.0
87916.0,62.0,247.0
87933.0,61.0,248.0
87950.0,61.0,249.0
87966.0,60.0,249.0
87983.0,60.0,249.0
88000.0,60.0,249.0
88016.0,60.0,248.0
88033.0,60.0,248.0
88050.0,60.0,245.0
88066.0,60.0,243.0
88083.0,60.0,240.0
88100.0,60.0,238.0
88116.0,60.0,235.0
88133.0,60.0,232.0
88150.0,60.0,230.0
88166.0,60.0,228.0
88183.0,60.0,227.0
88200.0,60.0,225.0
88216.0,60.0,224.0
88233.0,60.0,222.0
88250.0,60.0,222.0
88266.0,60.0,221.0
88283.0,60.0,221.0
88300.0,61.0,221.0
88316.0,61.0,221.0
88333.0,62.0,222.0
88350.0,63.0,222.0
88366.0,63.0,223.0
88383.0,64.0,223.0
88400.0,64.0,223.0
88416.0,65.0,223.0
88433.0,66.0,223.0
88450.0,67.0,223.0
88466.0,68.0,223.0
88483.0,70.0,223.0
88500.0,71.0,223.0
88516.0,73.0,222.0
88533.0,75.0,221.0
88550.0,78.0,219.0
88566.0,80.0,218.0
88583.0,82.0,216.0
88600.0,85.0,214.0
88616.0,86.0,214.0
88633.0,88.0,212.0
88650.0,90.0,210.0
88666.0,92.0,208.0
88683.0,94.0,206.0
88700.0,95.0,204.0
88716.0,97.0,202.0
88733.0,98.0,201.0
88750.0,98.0,201.0
88766.0,100.0,198.0
88783.0,102.0,196.0
88800.0,105.0,193.0
88816.0,107.0,190.0
88833.0,110.0,187.0
88850.0,112.0,183.0
88866.0,114.0,182.0
88883.0,115.0,180.0
88900.0,117.0,177.0
88916.0,119.0,174.0
88933.0,122.0,171.0
88950.0,124.0,168.0
88966.0,126.0,165.0
88983.0,129.0,162.0
89000.0,131.0,160.0
89016.0,133.0,158.0
89033.0,134.0,156.0
89050.0,136.0,154.0
89066.0,138.0,152.0
89083.0,141.0,149.0
89100.0,144.0,147.0
89116.0,146.0,145.0
89133.0,148.0,143.0
89150.0,151.0,141.0
89166.0,153.0,139.0
89183.0,154.0,138.0
89200.0,155.0,137.0
89216.0,156.0,136.0
89233.0,157.0,136.0
89250.0,157.0,135.0
89266.0,158.0,135.0
89283.0,158.0,134.0
89300.0,159.0,134.0
89316.0,160.0,133.0
89333.0,161.0,132.0
89350.0,162.0,132.0
89366.0,163.0,131.0
89383.0,164.0,130.0
89400.0,166.0,130.0
89416.0,169.0,129.0
89433.0,171.0,128.0
89450.0,174.0,127.0
89466.0,177.0,126.0
89483.0,182.0,125.0
89500.0,185.0,124.0
89516.0,188.0,123.0
89533.0,191.0,123.0
89550.0,194.0,122.0
89566.0,197.0,121.0
89583.0,200.0,120.0
89600.0,203.0,119.0
89616.0,206.0,118.0
89633.0,208.0,117.0
89650.0,211.0,116.0
89666.0,214.0,115.0
89683.0,216.0,114.0
89700.0,219.0,113.0
89716.0,221.0,112.0
89733.0,223.0,112.0
89750.0,226.0,111.0
